,scoring,market,purchasing_date,review_title,review_content
2,20점,롯데하이마트,2025.01.17.,"
후면 카메라 렌즈 코스메틱이슈
",후면 카메라 렌즈 코스메틱이슈 제품 당첨!!!하이마트 온라인 고객센터 전화도 잘 안받고교환은 애플서비스센터에서 받으라고 하네요...아이폰은 쿠팡이나 애플스토어에서 구매 하시길.
3,20점,롯데하이마트,2024.09.23.,"
아이폰 시전 예약하고, 9/20 출시날
","아이폰 시전 예약하고, 9/20 출시날 받을 줄 알았습니다.9/19에 출고가 되었으나, 하필 롯데택배로 발송이 되어, 배송 완료 예정일인 9/20(금)이 아닌 9/22(일) 점심 무렵에 택배가 도착했습니다.같은 계열사라지만, 사전 예약품을 롯데택배를 통해 보내서 최악의 배송 경험을 하게 해준 점은 심히 불만스럽습니다."
4,100점,11번가,2024.10.27.,"
최고예요
",주문하고 바로 다음날 왔어요~자급제여서 유심꼽고 바로 사용 가능!화이트 재고가 여기에만 있어서 주문했는데 실제로 보니 색감이 참 예뻐요ㅎㅎ영롱한 화이트라니!!오래동안 잘 쓸거어여ㅎㅎ
5,100점,11번가,2024.10.24.,"
최고예요
",이번에 왜 사람들이 프로보다 일반 더 많이 구매하는지 알 것 같아요!사진/업무용 아니면 일반이 가성비 더 좋고 충분한 것 같습니다
6,100점,11번가,2025.01.09.,"
최고예요
",슈팅 배송으로 빠른 배송에 아주 만족합니다~ 딸래미의 졸업 선물 성화에 못 이겨 과하다고 생각하지만 어쩔 수 없었네요~역시 박싱처리 잘 되어 있괴 박싱하는 모습을 동영싱으로 확인힐 수 있는 잠이 더욱 좋있습니다.제품은 역시 튼튼하도 견고하며 잘 켜지고 좋습니다~
7,100점,롯데하이마트,2024.09.22.,"
카메라 성능이 너무 마음에 들어
",카메라 성능이 너무 마음에 들어요
8,80점,롯데하이마트,2024.09.26.,"
기능은 아주 좋습니다. 근데 배송
",기능은 아주 좋습니다. 근데 배송이 19일 출발해서 21일에 도착하는 일이 있었는데.. 20일 예판일보다 1일 더 늦게 받아서 좀 아쉽네요.. 예판 구매자인데..
9,100점,11번가,2024.12.14.,"
최고예요
",16플러스 가볍고 배터리 오래가고 성능도 좋습니다
0,100점,11번가,2025.01.05.,"
최고예요
",만족합니다. 포장영상은 신박했구요. 주말에도 배송하다니 놀랍네요. 잘도착했어요~ 화이트 이쁩니다
1,100점,11번가,2024.10.03.,"
최고예요
",아이폰16 플러스!!예약 성공해서 칼같이 받았네요블랙이 생각보다 시크하고 단정한 느낌이라 좋아요!
2,100점,11번가,2024.10.21.,"
최고예요
",쿠팡에서 2주 넘게 기다리다가 11번가에서 바로배송 가능한거 보고 혜택도 더 많길래 바로 쿠팡 취소하고 구매해서 다음날 받았어요 핑크색 너무너무 이쁘네요 크기도 맘에들고 강추입니다
3,100점,11번가,2024.10.05.,"
최고예요
",실물로 보니까 색깔 예쁘네용야호여자손에는 졸르 큰 사이즈인데아이폰16 할걸 후회줄줄
4,100점,11번가,2024.09.30.,"
최고예요
",생각보다 화면도 커서 쓸만합니다.
5,100점,롯데하이마트,2024.09.22.,"
만족합니다. 추천드려요~!
",만족합니다. 추천드려요~!
6,100점,11번가,2024.10.03.,"
최고예요
",만족합니다~ 대만족
7,100점,롯데하이마트,2024.09.21.,"
배송도 빠르고 폰도 좋고 사전예
",배송도 빠르고 폰도 좋고 사전예약혜택도 좋습니다
8,100점,11번가,2024.11.02.,"
최고예요
",색이 좀 아쉬움블랙이나 화이트 추천함
9,100점,11번가,2024.09.29.,"
최고예요
",10-15일에 배송된다고 했는데 엄청 빨리 왔네요 갑자기 배송된다고 해서 놀랬어요.배송은 문제없이 잘왔습니다.
0,100점,11번가,2024.11.08.,"
최고예요
",좋은데 가격이 비쌈
1,100점,11번가,2024.10.03.,"
최고예요
",3차라 10월 중순이나 온다 생각했는데..이번 버전이 인기거 없었나봐요 ㅠ그렇지만 일찍 겟! 해서 좋았습니다.
2,100점,11번가,2024.11.08.,"
최고예요
",아이폰16 넘 이뻐요 화이트!!
3,100점,11번가,2024.09.28.,"
최고예요
",예약주문했는데 2주더 빨리받았어요배송빠르고 좋아요
4,100점,롯데하이마트,2024.10.04.,"
배송 빠릅니다 적극 추천합니다
",배송 빠릅니다 적극 추천합니다
5,80점,11번가,2024.10.24.,"
좋아요
",빠른 배송 감사합니다.추천
6,100점,롯데ON,2025.01.10.,"
생각보다 너무 예쁘네요.. 배송도 빠
",생각보다 너무 예쁘네요..배송도 빠르고 잘 쓸께요~~~
7,100점,11번가,2024.09.28.,"
최고예요
",배송빠르게 받았어요
8,100점,11번가,2024.09.29.,"
최고예요
",배송이 빨리 왔어요 색상 예쁘네요
9,100점,11번가,2024.09.28.,"
최고예요
",아주 좋아요~예상 배송일보다 빨리 왔어요~^^
0,100점,11번가,2024.11.04.,"
최고예요
",와이프폰이 고장나서 급하게 구매해줬는데마음에 들어하네요
1,100점,11번가,2024.10.26.,"
최고예요
",ㅜ 팡보다 포인트많이주네요^_^다음날 낮에 바로왔어요
2,100점,신세계몰,2024.10.01.,"
배송 정확하게 되고 주문 잘해서 받았어요
",배송 정확하게 되고 주문 잘해서 받았어요
3,100점,SSG.COM,2024.10.01.,"
배송 정확하게 되고 주문 잘해서 받았어요
",배송 정확하게 되고 주문 잘해서 받았어요
4,100점,롯데하이마트,2025.01.26.,"
배송빠르고 문제없어요.
",배송빠르고 문제없어요.
5,100점,11번가,2024.10.07.,"
최고예요
",매우 매우 만적?니다
6,100점,11번가,2024.09.21.,"
최고예요
",배송짱빠름니다？ㅋㅋ
7,100점,11번가,2024.10.19.,"
최고예요
",생각보다 일찍 받음좋아요
8,100점,11번가,2024.11.14.,"
최고예요
",아주아주 좋습니다용
9,100점,11번가,2024.09.28.,"
최고예요
",아무리 뽁뽁이에 쌓여있어도. 폰을 던지시기에 좀 그랬습니다.
0,100점,SSG.COM,2024.10.06.,"
너뮤 이쁩니다 쵝오
",너뮤 이쁩니다 쵝오
1,100점,신세계몰,2024.10.06.,"
너뮤 이쁩니다 쵝오
",너뮤 이쁩니다 쵝오
